918,918,918,918,918,918,918,918,918,918,918,918,918,919,919,919,919,919,919,919,919,919,919,920,921,921,920,921,921,921,922,922,922,922,923,923,922,922,922,922,922,2047,2047,2047,2047,958,958,958,959,958,959,959,959,959,959,959,959,959,959,959,960,960,960,960,960,960,961,961,961,960,960,961,961,961,961,961,961,962,962,962,962,962,962,961,961,961,961,961,961,961,961,961,962,962,962,962,962,962,962,962,962,962,962,962,962,963,963,963,963,963,963,963,963,963,964,964,964,964,964,964,964,964,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,966,966,966,966,966,966,966,967,967,967,967,967,966,966,966,966,967,967,967,967,967,968,968,968,968,968,968,968,968,968,968,968,968,968,968,969,968,969,968,969,969,969,969,969,969,969,970,969,969,969,969,969,969,969,969,969,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,971,971,971,972,972,972,972,972,971,971,971,971,971,971,971,971,971,972,972,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,975,975,975,975,976,976,975,976,976,976,976,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,978,978,978,978,978,978,978,978,978,978,978,978,978,977,977,977,977,977,978,977,978,978,978,979,978,979,979,979,979,979,979,979,979,979,979,979,979,979,979,980,980,980,980,980,980,980,980,980,980,980,980,981,980,981,981,981,981,981,981,981,981,981,981,982,981,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,983,983,983,983,982,983,983,983,983,983,983,983,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,985,984,984,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,986,986,986,986,986,986,986,986,986,987,987,987,987,987,987,987,987,987,987,987,987,988,988,988,988,988,988,988,988,988,988,988,988,988,989,989,989,989,989,989,989,989,989,989,989,990,990,990,990,991,991,990,990,990,990,990,991,990,990,991,991,991,992,991,991,992,992,992,992,992,992,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,994,993,993,993,993,993,993,993,994,994,995,996,996,996,996,996,996,995,995,994,994,995,995,995,995,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,997,996,996,997,997,997,997,997,997,997,996,996,997,997,997,997,997,998,998,998,998,998,998,998,998,998,998,997,999,999,999,999,999,999,999,999,999,999,999,999,999,2047,2047,2047,2047,2047,2047,2047,2047
918,918,918,918,918,918,918,918,918,918,918,918,918,919,919,919,919,918,919,919,919,919,919,920,921,921,920,921,921,922,922,922,922,922,923,922,922,922,922,922,922,2047,2047,2047,2047,957,957,958,958,958,958,958,958,958,958,959,959,959,959,959,959,960,960,960,960,960,960,960,961,960,960,961,961,961,961,961,961,961,961,962,962,962,962,961,961,961,961,961,961,961,961,961,962,962,962,962,962,962,962,962,962,962,962,962,962,963,963,963,963,963,963,963,963,963,964,964,964,964,964,964,964,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,966,966,966,966,966,966,966,967,966,966,966,966,966,966,966,967,967,967,967,967,967,967,967,967,968,968,968,968,968,968,968,968,968,968,968,968,969,969,969,969,969,969,969,969,969,970,969,969,969,969,969,969,969,969,969,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,971,971,971,971,971,971,971,971,971,971,971,970,971,971,971,972,972,972,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,974,973,973,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,975,975,975,975,975,976,975,976,976,976,976,977,977,976,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,978,978,978,978,978,978,978,978,978,978,978,978,977,977,977,977,977,977,977,978,978,978,978,978,978,978,978,978,978,978,978,978,979,979,979,979,979,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,981,981,981,981,981,981,981,981,981,981,981,981,981,982,982,982,982,982,982,982,982,982,983,982,982,982,983,983,982,982,982,983,983,983,983,983,983,983,983,983,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,986,986,986,986,986,986,986,986,986,987,987,987,987,987,987,987,987,987,987,987,987,987,988,988,987,988,988,988,988,988,988,989,988,988,989,989,989,989,989,989,989,989,989,989,989,989,990,990,990,990,990,990,990,990,990,990,990,990,990,991,991,991,992,991,991,992,992,992,992,992,992,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,994,993,993,993,993,993,994,993,994,994,995,995,996,996,996,996,996,995,995,994,994,995,995,995,995,995,996,996,996,996,996,996,996,996,996,996,996,996,996,996,995,996,996,996,996,996,996,996,996,996,996,996,996,997,997,997,997,997,997,997,996,996,997,997,997,997,997,998,998,998,998,998,998,998,998,998,998,998,999,999,999,999,999,999,999,999,999,999,999,999,999,2047,2047,2047,2047,2047,2047,2047,2047
918,918,918,918,918,918,919,918,918,918,918,918,918,918,918,919,919,918,919,919,919,919,919,919,920,921,920,921,921,921,922,922,922,922,923,922,922,923,923,923,2047,2047,2047,2047,2047,957,957,958,958,958,958,958,958,958,958,958,958,959,959,959,959,959,960,960,960,960,960,960,960,960,960,961,961,961,961,961,961,961,961,961,961,962,962,961,961,961,961,961,961,961,961,961,961,961,962,962,961,961,962,962,962,962,962,962,962,962,962,963,962,962,962,962,963,963,963,963,963,964,964,964,964,964,964,964,964,964,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,966,966,966,966,966,966,967,966,966,966,966,966,966,966,966,967,967,967,967,967,967,967,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,969,969,969,969,969,969,969,969,969,969,969,970,969,969,969,969,969,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,971,971,971,971,971,971,971,971,970,971,971,971,971,971,972,972,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,975,975,975,975,975,975,975,975,975,975,976,976,976,976,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,978,978,978,978,978,978,978,978,978,978,978,978,978,977,977,977,977,977,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,979,979,979,979,979,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,981,981,981,981,981,981,982,982,982,982,983,983,983,983,983,984,983,983,983,983,983,983,983,983,983,983,983,983,983,984,984,984,984,984,984,984,984,984,984,984,984,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,987,987,987,986,986,987,987,987,987,987,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,989,988,988,989,989,989,989,989,989,990,990,990,990,990,990,990,991,990,991,990,991,991,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,993,992,993,993,993,993,993,993,993,993,993,993,993,993,993,993,994,994,994,994,994,993,993,994,994,995,995,995,995,996,996,995,995,995,995,996,996,996,997,997,997,997,997,996,996,996,996,996,996,996,997,997,997,997,997,997,997,998,998,998,998,998,998,998,997,997,997,997,997,998,998,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2047,2047,2047,2047,2047,2047,2047,2047
916,916,916,916,916,917,917,917,917,917,918,918,918,918,918,919,919,919,919,919,919,920,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,955,957,956,957,957,957,957,956,956,956,957,957,957,957,956,958,958,958,958,958,958,958,958,958,958,958,958,959,959,959,959,959,959,959,959,959,959,959,960,960,960,960,959,960,960,960,960,961,962,961,961,961,961,961,961,961,960,960,960,961,961,961,961,961,961,961,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,963,963,963,964,964,964,964,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,967,967,967,967,968,968,968,968,968,968,968,968,968,968,968,968,968,968,969,969,969,968,969,969,969,969,969,969,969,970,969,970,970,969,969,969,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,971,971,970,970,971,970,971,971,971,971,971,971,971,971,972,972,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,975,975,975,975,975,975,976,975,976,976,976,976,976,976,976,976,976,976,976,976,976,976,977,977,977,977,977,977,977,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,977,977,977,977,977,978,978,978,978,978,978,979,979,979,979,979,979,979,979,979,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,982,982,982,982,983,982,983,983,983,983,983,983,983,983,982,983,983,983,983,983,983,983,983,984,984,984,984,984,984,984,984,984,984,984,984,984,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,986,986,986,986,986,986,985,985,985,985,986,985,986,986,986,986,986,986,986,987,986,986,987,987,987,987,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,989,989,989,989,989,989,989,990,990,990,990,990,990,990,990,990,990,991,991,991,992,992,992,992,992,992,991,992,992,992,992,992,992,992,992,992,992,992,992,992,993,993,993,993,993,993,993,993,993,993,993,994,993,993,994,994,994,994,994,993,993,994,994,995,995,995,995,996,996,996,996,995,996,996,996,996,997,997,997,997,997,996,996,996,996,996,996,996,996,996,996,996,997,997,997,998,998,998,998,998,998,998,997,997,997,998,998,998,998,999,999,999,999,999,999,999,999,999,999,998,999,999,999,999,999,999,999,999,999,999,999,999,999,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2047,2047,2047,2047,2047,2047,2047,2047
916,916,916,916,916,917,917,917,917,917,918,918,918,918,918,919,918,919,918,918,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,954,955,955,956,956,956,957,956,956,956,957,957,957,957,957,958,958,958,958,958,958,958,958,958,958,958,958,958,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,960,960,960,961,961,960,961,961,961,961,961,961,960,960,960,961,961,961,961,961,961,961,961,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,963,962,963,963,964,964,964,964,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,967,967,967,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,969,968,968,969,969,969,969,969,969,970,969,970,969,969,969,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,971,970,970,970,970,970,970,970,970,971,971,971,971,971,972,972,972,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,974,974,973,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,975,975,975,975,975,975,976,976,975,976,976,976,976,976,976,976,976,976,976,976,976,976,976,977,977,977,977,977,977,977,978,977,978,978,978,978,978,978,978,978,978,978,978,978,978,977,977,977,977,977,978,978,978,978,978,978,978,978,979,979,979,979,979,979,979,979,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,982,982,982,982,983,982,982,983,982,982,982,983,982,983,983,983,983,983,983,983,983,984,984,984,984,984,984,984,984,984,984,984,984,984,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,986,985,985,985,985,985,985,986,985,985,986,986,986,986,986,986,987,986,986,986,987,987,987,987,987,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,989,989,989,989,989,989,989,989,989,989,989,989,990,990,990,990,990,990,991,991,991,991,992,991,992,992,991,992,992,992,992,992,992,992,992,992,992,992,992,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,994,994,994,994,994,993,993,994,994,995,995,995,995,996,996,995,995,995,995,996,996,996,996,997,997,997,997,996,996,996,996,996,996,996,996,996,996,996,996,997,997,997,997,998,998,998,998,997,997,997,997,998,998,998,998,999,999,999,999,998,999,999,999,998,999,998,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,2047,2047,2047,2047,2047,2047,2047,2047
916,916,916,916,917,917,918,917,917,917,918,918,918,918,918,918,918,919,918,918,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,955,955,955,956,956,956,956,956,956,956,957,957,957,957,956,957,958,958,958,958,958,958,958,958,958,957,958,958,958,958,958,959,959,959,959,959,959,959,959,959,959,959,959,959,960,960,960,961,961,960,961,961,961,961,961,961,960,960,960,961,961,961,961,961,961,961,961,962,961,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,963,962,963,963,964,964,964,964,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,967,967,968,968,968,968,968,968,968,967,968,968,968,968,968,968,968,969,968,968,969,969,969,969,969,969,969,969,969,969,969,969,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,971,971,971,972,972,972,972,972,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,975,975,975,975,975,976,976,976,975,976,976,976,976,976,976,976,976,976,976,976,976,976,976,977,977,977,977,977,977,977,977,977,977,978,978,978,978,978,978,978,978,978,978,978,978,977,977,977,977,977,977,978,978,978,978,978,978,978,979,978,978,979,979,979,979,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,981,981,981,981,981,981,981,981,981,981,981,981,981,981,982,982,982,982,982,982,982,981,981,981,982,982,982,983,983,983,983,983,983,983,984,984,984,984,984,984,984,984,984,984,984,984,984,985,984,985,984,984,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,986,986,985,986,986,986,986,986,986,986,987,987,987,987,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,989,988,988,989,988,989,989,989,989,989,989,989,990,990,990,990,990,990,990,990,990,990,991,991,991,991,991,992,992,991,991,992,992,992,992,992,992,992,992,992,992,992,993,993,993,993,993,993,993,993,993,993,993,993,993,993,994,994,994,994,994,994,994,994,994,994,995,995,995,995,996,996,995,995,995,995,996,996,996,996,997,997,997,997,996,996,996,996,996,996,996,996,996,996,996,996,996,997,997,998,998,998,998,998,997,997,997,997,997,997,997,998,999,999,999,999,998,998,998,998,998,998,998,999,999,999,999,999,999,999,999,999,999,999,999,999,1000,999,999,999,1000,1000,1000,999,999,1000,999,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,2047,2047,2047,2047,2047,2047,2047,2047
917,916,916,916,916,917,917,916,917,916,917,917,917,918,918,918,918,918,918,918,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,955,955,955,956,956,956,956,956,956,956,957,957,957,957,957,957,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,959,959,959,959,959,959,959,959,959,959,959,959,959,959,960,960,961,960,961,961,961,961,961,960,960,960,960,961,961,961,961,961,961,961,961,961,961,961,962,961,961,962,962,962,962,962,962,962,962,962,962,962,963,963,963,963,963,964,964,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,967,967,968,968,968,968,968,968,968,967,968,968,968,968,968,968,968,968,968,968,969,969,969,969,969,969,969,969,969,969,969,969,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,971,971,971,972,972,972,972,972,973,973,973,972,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,975,975,975,975,976,976,976,975,976,976,976,976,976,976,976,976,976,976,976,976,976,977,977,977,977,977,977,977,977,977,977,977,977,978,978,978,978,978,978,978,978,978,978,978,977,977,977,977,977,977,978,978,978,978,978,978,979,979,978,978,978,978,979,979,979,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,981,981,981,981,981,981,981,981,981,981,981,981,981,981,982,981,982,981,981,982,981,981,981,982,982,982,983,983,983,983,983,983,983,983,983,984,983,983,984,984,984,984,984,984,984,984,985,984,985,984,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,986,986,986,985,986,986,986,986,985,986,986,987,987,987,987,988,988,988,988,988,988,988,987,987,987,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,989,989,989,989,989,990,989,990,990,990,990,990,990,990,990,990,990,990,991,991,991,991,991,991,991,991,991,992,992,992,992,992,992,992,992,992,992,992,993,993,993,993,993,993,993,993,993,993,993,993,993,994,994,994,994,994,994,994,994,994,994,995,995,995,995,996,996,996,995,995,995,995,996,996,996,996,997,997,997,996,996,996,996,996,996,996,996,996,996,996,996,996,996,997,997,998,998,998,997,997,997,997,997,997,997,997,998,999,999,999,998,998,998,998,998,998,998,998,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1000,1000,999,999,999,999,999,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,2047,2047,2047,2047,2047,2047,2047,2047
916,916,916,916,916,917,917,916,916,916,917,917,917,917,918,918,918,918,917,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,955,955,955,955,955,955,956,955,956,955,957,957,957,957,957,957,957,958,957,958,957,957,958,958,958,957,958,958,958,958,958,958,958,959,959,959,959,959,959,959,959,959,959,959,959,960,960,960,960,960,960,961,961,961,960,960,960,960,960,960,960,961,961,961,961,961,961,961,961,961,961,961,961,962,962,962,962,962,962,962,962,962,962,962,963,962,963,963,963,964,964,965,965,965,965,965,965,965,965,965,965,964,965,965,965,965,965,965,965,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,967,967,967,968,967,968,969,968,968,968,968,968,968,968,968,968,968,968,968,968,968,969,969,969,969,969,969,969,969,969,969,969,969,969,970,970,970,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,971,971,971,972,972,972,972,972,972,972,972,972,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,975,975,975,975,975,975,976,975,975,975,976,975,975,975,975,976,976,976,976,976,977,977,977,977,977,977,977,977,977,977,977,977,978,978,978,978,978,978,978,978,978,978,978,978,977,977,977,977,977,977,978,978,978,978,978,978,978,979,978,978,978,978,979,979,979,979,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,982,982,982,983,983,983,983,983,983,983,983,983,983,984,983,984,984,984,984,984,984,984,984,984,984,984,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,986,985,985,986,987,986,986,987,987,988,988,988,987,988,987,987,987,987,987,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,989,989,989,989,989,989,989,990,990,990,990,990,990,990,990,990,990,990,990,991,991,991,991,991,991,991,991,991,992,992,992,992,992,992,992,992,992,992,993,993,993,993,993,993,993,993,993,993,993,993,993,994,995,994,994,994,994,994,994,994,994,994,995,995,995,996,996,996,996,995,995,995,996,996,996,996,996,997,997,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,997,997,997,997,997,997,997,997,997,997,997,998,998,999,999,998,998,998,998,998,998,998,998,998,998,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1000,999,999,1000,1000,999,999,999,2047,2047,2047,2047,2047,2047,2047,2047
916,916,916,916,916,916,917,916,916,916,917,917,917,917,918,918,918,918,918,919,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,954,954,955,955,955,955,955,956,955,956,956,957,957,957,957,957,957,957,958,958,957,957,957,958,957,958,957,958,958,958,958,958,958,958,958,958,958,958,959,959,959,959,959,959,959,959,959,960,960,960,959,960,960,961,960,960,960,960,960,960,960,960,960,961,961,961,961,961,961,961,961,961,961,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,963,963,963,964,964,964,965,965,964,965,965,965,964,964,964,964,965,965,965,965,965,965,966,966,965,965,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,967,967,967,967,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,969,969,969,969,969,969,969,969,969,969,969,970,970,969,969,969,970,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,971,971,972,972,972,972,972,972,972,972,972,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,976,976,976,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,978,978,978,978,978,978,978,978,978,977,977,977,977,977,977,978,978,978,978,978,978,978,978,978,978,978,978,978,979,979,979,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,982,982,982,983,983,983,983,983,983,983,983,983,983,984,984,984,984,984,984,984,984,984,984,984,984,984,984,985,985,985,985,985,985,984,985,984,984,985,984,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,986,986,986,986,987,987,988,988,987,987,987,987,987,987,987,987,988,987,988,988,988,988,988,988,990,990,991,991,990,990,990,990,991,991,991,991,992,992,992,992,992,992,992,992,992,992,992,992,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,994,994,995,995,995,996,996,995,995,996,995,995,995,995,995,996,997,996,997,996,996,996,996,996,996,996,996,996,997,997,998,998,998,998,998,998,998,997,997,997,997,997,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,999,998,999,999,999,999,999,999,999,999,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1000,1001,1001,1001,1001,1001,1002,1002,1002,1002,1002,1002,1002,1003,1003,1003,1003,1003,1003,2047,2047,2047,2047,2047,2047,2047,2047
916,916,917,917,917,918,919,919,919,920,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,954,955,955,955,955,955,955,955,955,955,955,955,955,955,956,956,956,955,956,956,955,956,955,956,957,958,958,957,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,959,959,959,959,959,959,959,959,959,960,960,960,960,960,960,960,960,960,960,959,960,960,961,961,960,960,960,960,960,961,961,961,961,961,961,961,961,961,961,961,962,962,962,962,962,962,962,963,963,963,963,964,964,963,963,963,963,964,964,964,964,965,965,965,965,965,965,965,965,965,965,965,965,966,966,966,965,966,966,966,966,966,966,966,966,966,966,966,966,966,967,967,967,967,967,967,968,968,968,967,968,968,968,968,968,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,971,971,971,971,971,971,971,971,971,971,971,971,971,972,972,972,972,971,972,972,972,972,972,972,973,973,973,973,973,973,973,973,974,974,973,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,975,974,974,975,975,975,975,976,976,976,976,977,976,976,976,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,978,978,978,978,978,978,978,978,978,978,978,978,978,978,979,979,979,979,979,979,979,979,979,979,978,978,978,978,979,979,980,980,980,980,980,980,980,980,980,980,980,980,980,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,982,982,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,984,983,984,984,984,984,984,984,984,984,984,984,984,984,984,985,984,985,985,985,985,985,985,985,985,985,985,985,986,986,986,986,986,986,986,986,986,986,986,986,986,986,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,990,990,990,990,990,990,990,990,990,990,990,990,990,991,991,992,992,992,992,992,992,992,992,992,992,992,992,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,994,994,994,995,995,996,995,995,995,995,995,995,995,995,996,996,996,997,996,996,996,996,996,996,996,996,996,996,997,997,998,998,998,998,998,998,997,997,997,997,997,998,998,998,997,998,998,998,998,998,998,998,998,998,998,998,998,998,998,999,999,999,999,999,999,999,999,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1001,1001,1001,1000,1000,1000,1001,1001,1001,1001,1001,1001,1001,1001,1000,1000,1000,1000,1001,1001,1001,1001,1002,1002,1002,1003,1002,1002,1003,1003,1003,1003,1003,1003,1003,2047,2047,2047,2047,2047,2047,2047,2047
